user_id,title,authors,status,image_url
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Fourth Turning: An American Prophecy—What the Cycles of History Tell Us About America's Next Rendezvous with Destiny,"William Strauss, Neil Howe",up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Madefor Method: A step-by-step guide designed by world-renowned experts to help you get better at being your best,Patrick Dossett,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Breath: The New Science of a Lost Art,James Nestor,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Orbital,Samantha Harvey,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Kite Runner,Khaled Hosseini,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Lolita,Vladimir Nabokov,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Perfume: The Story of a Murderer,"Patrick Süskind, John E. Woods",up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,To Kill a Mockingbird,Harper Lee,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Make Something Wonderful,Steve Jobs,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Verity,Colleen Hoover,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Hamnet,Maggie O'Farrell,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,On the Suffering of the World,Arthur Schopenhauer,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,A Christmas Carol,"Charles Dickens, Joe L. Wheeler",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,How Proust Can Change Your Life,Alain de Botton,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"Maybe You Should Talk to Someone: A Therapist, Her Therapist, and Our Lives Revealed",Lori Gottlieb,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"The Midnight Library (The Midnight World, #1)",Matt Haig,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Liar's Poker,Michael   Lewis,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Sea of Tranquility,Emily St. John Mandel,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Hooked: How to Build Habit-Forming Products,"Nir   Eyal, Ryan Hoover",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Sapiens: A Brief History of Humankind,Yuval Noah Harari,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,On the Origin of Time: Stephen Hawking's Final Theory,Thomas Hertog,in_progress,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Educated,Tara Westover,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Thinking In Systems: A Primer,"Donella H. Meadows, Diana Wright",up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Confessions of a Yakuza: A Life in Japan's Underworld,"Junichi Saga, John Bester",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Odyssey,"Homer, Robert Fagles, Bernard Knox",up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Ministry for the Future,Kim Stanley Robinson,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"You're Invited: The Art and Science of Connection, Trust, and Belonging",Jon  Levy,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Invention: A Life,James Dyson,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Playing to the Gallery,Grayson Perry,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Stoner,"John  Williams, John McGahern",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The 48 Laws of Power,Robert Greene,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,13 Things That Don't Make Sense: The Most Baffling Scientific Mysteries of Our Time,Michael Brooks,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Untamed,"Glennon Doyle, Glennon Doyle Melton",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Hero With a Thousand Faces,Joseph Campbell,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Principles: Life and Work,"Ray Dalio, Jeremy Bobb",in_progress,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Beekeeper of Aleppo,Christy Lefteri,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Why I'm No Longer Talking to White People About Race,Reni Eddo-Lodge,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"How to be a Graphic Designer, Without Losing Your Soul",Adrian Shaughnessy,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,On the Road,Jack Kerouac,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Dangerous Dimensions: Mind-bending Tales of the Mathematical Weird (British Library Tales of the Weird),Henry Bartholomew,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"The Power of Limits: Proportional Harmonies in Nature, Art, and Architecture",György Doczi,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,When We Cease to Understand the World,"Benjamín Labatut, Adrian Nathan West",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Men Without Women,"Haruki Murakami, Phillip Gabriel, Ted Goossen, Chip Kidd",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Wind-Up Bird Chronicle,"Haruki Murakami, Jay Rubin",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,On Earth We're Briefly Gorgeous,Ocean Vuong,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Becoming Trader Joe: How I Did Business My Way and Still Beat the Big Guys,"Joe Coulombe, Patty Civalleri",up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,21 Lessons for the 21st Century,Yuval Noah Harari,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google",Scott Galloway,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Dare to Lead,Brené Brown,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Victorian Internet: The Remarkable Story of the Telegraph and the Nineteenth Century's On-line Pioneers,Tom Standage,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"The Thursday Murder Club (Thursday Murder Club, #1)",Richard Osman,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"The Man Who Died Twice (Thursday Murder Club, #2)",Richard Osman,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"The Satsuma Complex (Gary Thorn, #1)",Bob Mortimer,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"Ritz and Escoffier: The Hotelier, The Chef, and the Rise of the Leisure Class",Luke Barr,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Designing Design,Kenya Hara,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Four Thousand Weeks,Oliver Burkeman,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Beginning of Infinity: Explanations That Transform the World,David Deutsch,in_progress,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Courage: The Joy of Living Dangerously,Osho,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Last Night a DJ Saved My Life: The History of the Disc Jockey,"Bill Brewster, Frank Broughton",up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,Ken Kocienda,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"Ready Player One (Ready Player One, #1)",Ernest Cline,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Nickel Boys,Colson Whitehead,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,We Begin at the End,Chris  Whitaker,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Brave New World,Aldous Huxley,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Uncanny Valley,Anna Wiener,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,1984,George Orwell,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Invisible Bridge,"Julie Orringer, Arthur Morey",up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"The Giver (The Giver, #1)",Lois Lowry,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,"Bethany McLean, Peter Elkind",up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Catcher in the Rye,J.D. Salinger,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"The Girl with All the Gifts (The Girl With All the Gifts, #1)",M.R. Carey,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Golden Notebook,Doris Lessing,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Ubik,Philip K. Dick,up_next,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Elements of Typographic Style,Robert Bringhurst,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Design of Everyday Things,Donald A. Norman,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Spark for the Fire: How youthful thinking unlocks creativity,Ian Wharton,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Read This If You Want to Take Great Photographs,Henry Carroll,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Design as Art,Bruno Munari,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,How to Think Like a Great Graphic Designer,"Debbie Millman, Steven Heller",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"Thinking, Fast and Slow",Daniel Kahneman,in_progress,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,Lean UX: Applying Lean Principles to Improve User Experience,"Jeff Gothelf, Josh Seiden",finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,The Lean Startup,Eric Ries,finished,
3e60c37d-ba9e-47c5-8b12-857a651e8a42,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration","Ed Catmull, Amy    Wallace",finished,
